,dataset_id,FRAUD_NONFRAUD
5472,5473,Non-Fraud
5473,5474,Non-Fraud
5474,5475,Non-Fraud
5475,5476,Non-Fraud
5476,5477,Fraud
5477,5478,Non-Fraud
5478,5479,Non-Fraud
5479,5480,Fraud
5480,5481,Non-Fraud
5481,5482,Fraud
5482,5483,Non-Fraud
5483,5484,Non-Fraud
5484,5485,Non-Fraud
5485,5486,Fraud
5486,5487,Fraud
5487,5488,Non-Fraud
5488,5489,Fraud
5489,5490,Non-Fraud
5490,5491,Non-Fraud
5491,5492,Non-Fraud
5492,5493,Fraud
5493,5494,Fraud
5494,5495,Non-Fraud
5495,5496,Non-Fraud
5496,5497,Fraud
5497,5498,Non-Fraud
5498,5499,Non-Fraud
5499,5500,Non-Fraud
5500,5501,Non-Fraud
5501,5502,Non-Fraud
5502,5503,Fraud
5503,5504,Non-Fraud
5504,5505,Non-Fraud
5505,5506,Non-Fraud
5506,5507,Non-Fraud
5507,5508,Fraud
5508,5509,Non-Fraud
5509,5510,Non-Fraud
5510,5511,Non-Fraud
5511,5512,Non-Fraud
5512,5513,Non-Fraud
5513,5514,Non-Fraud
5514,5515,Non-Fraud
5515,5516,Non-Fraud
5516,5517,Non-Fraud
5517,5518,Fraud
5518,5519,Non-Fraud
5519,5520,Non-Fraud
5520,5521,Fraud
5521,5522,Fraud
5522,5523,Non-Fraud
5523,5524,Non-Fraud
5524,5525,Non-Fraud
5525,5526,Non-Fraud
5526,5527,Non-Fraud
5527,5528,Fraud
5528,5529,Non-Fraud
5529,5530,Fraud
5530,5531,Fraud
5531,5532,Non-Fraud
5532,5533,Non-Fraud
5533,5534,Fraud
5534,5535,Fraud
5535,5536,Non-Fraud
5536,5537,Non-Fraud
5537,5538,Fraud
5538,5539,Non-Fraud
5539,5540,Non-Fraud
5540,5541,Non-Fraud
5541,5542,Non-Fraud
5542,5543,Non-Fraud
5543,5544,Non-Fraud
5544,5545,Fraud
5545,5546,Non-Fraud
5546,5547,Fraud
5547,5548,Non-Fraud
5548,5549,Fraud
5549,5550,Non-Fraud
5550,5551,Non-Fraud
5551,5552,Non-Fraud
5552,5553,Non-Fraud
5553,5554,Non-Fraud
5554,5555,Non-Fraud
5555,5556,Fraud
5556,5557,Non-Fraud
5557,5558,Non-Fraud
5558,5559,Fraud
5559,5560,Non-Fraud
5560,5561,Non-Fraud
5561,5562,Non-Fraud
5562,5563,Fraud
5563,5564,Non-Fraud
5564,5565,Non-Fraud
5565,5566,Non-Fraud
5566,5567,Non-Fraud
5567,5568,Non-Fraud
5568,5569,Non-Fraud
5569,5570,Non-Fraud
5570,5571,Fraud
5571,5572,Non-Fraud
5572,5573,Fraud
5573,5574,Fraud
5574,5575,Non-Fraud
5575,5576,Non-Fraud
5576,5577,Non-Fraud
5577,5578,Non-Fraud
5578,5579,Non-Fraud
5579,5580,Non-Fraud
5580,5581,Non-Fraud
5581,5582,Non-Fraud
5582,5583,Non-Fraud
5583,5584,Non-Fraud
5584,5585,Non-Fraud
5585,5586,Non-Fraud
5586,5587,Non-Fraud
5587,5588,Non-Fraud
5588,5589,Non-Fraud
5589,5590,Non-Fraud
5590,5591,Non-Fraud
5591,5592,Non-Fraud
5592,5593,Non-Fraud
5593,5594,Fraud
5594,5595,Non-Fraud
5595,5596,Non-Fraud
5596,5597,Non-Fraud
5597,5598,Non-Fraud
5598,5599,Fraud
5599,5600,Non-Fraud
5600,5601,Non-Fraud
5601,5602,Non-Fraud
5602,5603,Non-Fraud
5603,5604,Non-Fraud
5604,5605,Fraud
5605,5606,Non-Fraud
5606,5607,Non-Fraud
5607,5608,Non-Fraud
5608,5609,Non-Fraud
5609,5610,Non-Fraud
5610,5611,Non-Fraud
5611,5612,Non-Fraud
5612,5613,Non-Fraud
5613,5614,Non-Fraud
5614,5615,Non-Fraud
5615,5616,Non-Fraud
5616,5617,Non-Fraud
5617,5618,Non-Fraud
5618,5619,Non-Fraud
5619,5620,Non-Fraud
5620,5621,Fraud
5621,5622,Non-Fraud
5622,5623,Non-Fraud
5623,5624,Non-Fraud
5624,5625,Non-Fraud
5625,5626,Non-Fraud
5626,5627,Fraud
5627,5628,Non-Fraud
5628,5629,Non-Fraud
5629,5630,Fraud
5630,5631,Non-Fraud
5631,5632,Non-Fraud
5632,5633,Non-Fraud
5633,5634,Non-Fraud
5634,5635,Non-Fraud
5635,5636,Non-Fraud
5636,5637,Non-Fraud
5637,5638,Non-Fraud
5638,5639,Fraud
5639,5640,Non-Fraud
5640,5641,Non-Fraud
5641,5642,Fraud
5642,5643,Fraud
5643,5644,Fraud
5644,5645,Non-Fraud
5645,5646,Non-Fraud
5646,5647,Fraud
5647,5648,Non-Fraud
5648,5649,Non-Fraud
5649,5650,Fraud
5650,5651,Non-Fraud
5651,5652,Non-Fraud
5652,5653,Fraud
5653,5654,Non-Fraud
5654,5655,Non-Fraud
5655,5656,Non-Fraud
5656,5657,Non-Fraud
5657,5658,Non-Fraud
5658,5659,Non-Fraud
5659,5660,Non-Fraud
5660,5661,Non-Fraud
5661,5662,Fraud
5662,5663,Non-Fraud
5663,5664,Fraud
5664,5665,Non-Fraud
5665,5666,Fraud
5666,5667,Non-Fraud
5667,5668,Non-Fraud
5668,5669,Non-Fraud
5669,5670,Non-Fraud
5670,5671,Fraud
5671,5672,Non-Fraud
5672,5673,Non-Fraud
5673,5674,Fraud
5674,5675,Non-Fraud
5675,5676,Non-Fraud
5676,5677,Non-Fraud
5677,5678,Non-Fraud
5678,5679,Non-Fraud
5679,5680,Non-Fraud
5680,5681,Non-Fraud
5681,5682,Fraud
5682,5683,Non-Fraud
5683,5684,Non-Fraud
5684,5685,Fraud
5685,5686,Non-Fraud
5686,5687,Non-Fraud
5687,5688,Non-Fraud
5688,5689,Non-Fraud
5689,5690,Non-Fraud
5690,5691,Non-Fraud
5691,5692,Non-Fraud
5692,5693,Fraud
5693,5694,Fraud
5694,5695,Fraud
5695,5696,Non-Fraud
5696,5697,Fraud
5697,5698,Non-Fraud
5698,5699,Fraud
5699,5700,Non-Fraud
5700,5701,Fraud
5701,5702,Non-Fraud
5702,5703,Non-Fraud
5703,5704,Non-Fraud
5704,5705,Fraud
5705,5706,Non-Fraud
5706,5707,Non-Fraud
5707,5708,Fraud
5708,5709,Fraud
5709,5710,Fraud
5710,5711,Fraud
5711,5712,Non-Fraud
5712,5713,Non-Fraud
5713,5714,Non-Fraud
5714,5715,Fraud
5715,5716,Fraud
5716,5717,Non-Fraud
5717,5718,Non-Fraud
5718,5719,Non-Fraud
5719,5720,Non-Fraud
5720,5721,Non-Fraud
5721,5722,Fraud
5722,5723,Fraud
5723,5724,Non-Fraud
5724,5725,Fraud
5725,5726,Non-Fraud
5726,5727,Fraud
5727,5728,Non-Fraud
5728,5729,Non-Fraud
5729,5730,Fraud
5730,5731,Non-Fraud
5731,5732,Fraud
5732,5733,Non-Fraud
5733,5734,Non-Fraud
5734,5735,Non-Fraud
5735,5736,Non-Fraud
5736,5737,Non-Fraud
5737,5738,Non-Fraud
5738,5739,Fraud
5739,5740,Non-Fraud
5740,5741,Fraud
5741,5742,Fraud
5742,5743,Fraud
5743,5744,Fraud
5744,5745,Fraud
5745,5746,Non-Fraud
5746,5747,Non-Fraud
5747,5748,Non-Fraud
5748,5749,Fraud
5749,5750,Fraud
5750,5751,Non-Fraud
5751,5752,Non-Fraud
5752,5753,Fraud
5753,5754,Non-Fraud
5754,5755,Non-Fraud
5755,5756,Non-Fraud
5756,5757,Fraud
5757,5758,Non-Fraud
5758,5759,Non-Fraud
5759,5760,Non-Fraud
5760,5761,Non-Fraud
5761,5762,Fraud
5762,5763,Fraud
5763,5764,Non-Fraud
5764,5765,Fraud
5765,5766,Non-Fraud
5766,5767,Non-Fraud
5767,5768,Non-Fraud
5768,5769,Fraud
5769,5770,Fraud
5770,5771,Fraud
5771,5772,Non-Fraud
5772,5773,Fraud
5773,5774,Non-Fraud
5774,5775,Non-Fraud
5775,5776,Non-Fraud
5776,5777,Non-Fraud
5777,5778,Non-Fraud
5778,5779,Fraud
5779,5780,Fraud
5780,5781,Non-Fraud
5781,5782,Non-Fraud
5782,5783,Non-Fraud
5783,5784,Non-Fraud
5784,5785,Non-Fraud
5785,5786,Non-Fraud
5786,5787,Fraud
5787,5788,Non-Fraud
5788,5789,Non-Fraud
5789,5790,Non-Fraud
5790,5791,Non-Fraud
5791,5792,Non-Fraud
5792,5793,Non-Fraud
5793,5794,Non-Fraud
5794,5795,Fraud
5795,5796,Fraud
5796,5797,Non-Fraud
5797,5798,Non-Fraud
5798,5799,Fraud
5799,5800,Non-Fraud
5800,5801,Non-Fraud
5801,5802,Non-Fraud
5802,5803,Fraud
5803,5804,Non-Fraud
5804,5805,Fraud
5805,5806,Non-Fraud
5806,5807,Non-Fraud
5807,5808,Non-Fraud
5808,5809,Non-Fraud
5809,5810,Non-Fraud
5810,5811,Fraud
5811,5812,Fraud
5812,5813,Non-Fraud
5813,5814,Non-Fraud
5814,5815,Non-Fraud
5815,5816,Non-Fraud
5816,5817,Fraud
5817,5818,Non-Fraud
5818,5819,Non-Fraud
5819,5820,Fraud
5820,5821,Non-Fraud
5821,5822,Non-Fraud
5822,5823,Non-Fraud
5823,5824,Fraud
5824,5825,Non-Fraud
5825,5826,Non-Fraud
5826,5827,Fraud
5827,5828,Fraud
5828,5829,Non-Fraud
5829,5830,Non-Fraud
5830,5831,Non-Fraud
5831,5832,Non-Fraud
5832,5833,Fraud
5833,5834,Non-Fraud
5834,5835,Non-Fraud
5835,5836,Fraud
5836,5837,Fraud
5837,5838,Non-Fraud
5838,5839,Fraud
5839,5840,Fraud
5840,5841,Non-Fraud
5841,5842,Non-Fraud
5842,5843,Non-Fraud
5843,5844,Non-Fraud
5844,5845,Fraud
5845,5846,Non-Fraud
5846,5847,Non-Fraud
5847,5848,Non-Fraud
5848,5849,Fraud
5849,5850,Fraud
5850,5851,Non-Fraud
5851,5852,Non-Fraud
5852,5853,Fraud
5853,5854,Non-Fraud
5854,5855,Non-Fraud
5855,5856,Fraud
5856,5857,Fraud
5857,5858,Non-Fraud
5858,5859,Fraud
5859,5860,Non-Fraud
5860,5861,Non-Fraud
5861,5862,Non-Fraud
5862,5863,Non-Fraud
5863,5864,Non-Fraud
5864,5865,Non-Fraud
5865,5866,Non-Fraud
5866,5867,Non-Fraud
5867,5868,Non-Fraud
5868,5869,Non-Fraud
5869,5870,Non-Fraud
5870,5871,Fraud
5871,5872,Non-Fraud
5872,5873,Fraud
5873,5874,Non-Fraud
5874,5875,Fraud
5875,5876,Non-Fraud
5876,5877,Fraud
5877,5878,Fraud
5878,5879,Fraud
5879,5880,Fraud
5880,5881,Fraud
5881,5882,Non-Fraud
5882,5883,Non-Fraud
5883,5884,Non-Fraud
5884,5885,Non-Fraud
5885,5886,Non-Fraud
5886,5887,Non-Fraud
5887,5888,Fraud
5888,5889,Non-Fraud
5889,5890,Fraud
5890,5891,Fraud
5891,5892,Fraud
5892,5893,Non-Fraud
5893,5894,Non-Fraud
5894,5895,Fraud
5895,5896,Non-Fraud
5896,5897,Non-Fraud
5897,5898,Non-Fraud
5898,5899,Non-Fraud
5899,5900,Non-Fraud
5900,5901,Non-Fraud
5901,5902,Non-Fraud
5902,5903,Non-Fraud
5903,5904,Non-Fraud
5904,5905,Non-Fraud
5905,5906,Non-Fraud
5906,5907,Non-Fraud
5907,5908,Non-Fraud
5908,5909,Fraud
5909,5910,Non-Fraud
5910,5911,Fraud
5911,5912,Non-Fraud
5912,5913,Non-Fraud
5913,5914,Fraud
5914,5915,Fraud
5915,5916,Non-Fraud
5916,5917,Fraud
5917,5918,Non-Fraud
5918,5919,Non-Fraud
5919,5920,Non-Fraud
5920,5921,Fraud
5921,5922,Fraud
5922,5923,Non-Fraud
5923,5924,Non-Fraud
5924,5925,Non-Fraud
5925,5926,Non-Fraud
5926,5927,Non-Fraud
5927,5928,Fraud
5928,5929,Non-Fraud
5929,5930,Fraud
5930,5931,Non-Fraud
5931,5932,Non-Fraud
5932,5933,Non-Fraud
5933,5934,Non-Fraud
5934,5935,Non-Fraud
5935,5936,Non-Fraud
5936,5937,Fraud
5937,5938,Non-Fraud
5938,5939,Non-Fraud
5939,5940,Non-Fraud
5940,5941,Non-Fraud
5941,5942,Non-Fraud
5942,5943,Non-Fraud
5943,5944,Non-Fraud
5944,5945,Non-Fraud
5945,5946,Non-Fraud
5946,5947,Fraud
5947,5948,Non-Fraud
5948,5949,Non-Fraud
5949,5950,Non-Fraud
5950,5951,Fraud
5951,5952,Non-Fraud
5952,5953,Non-Fraud
5953,5954,Non-Fraud
5954,5955,Non-Fraud
5955,5956,Non-Fraud
5956,5957,Non-Fraud
5957,5958,Non-Fraud
5958,5959,Non-Fraud
5959,5960,Non-Fraud
5960,5961,Fraud
5961,5962,Non-Fraud
5962,5963,Non-Fraud
5963,5964,Non-Fraud
5964,5965,Non-Fraud
5965,5966,Fraud
5966,5967,Non-Fraud
5967,5968,Fraud
5968,5969,Non-Fraud
5969,5970,Fraud
5970,5971,Fraud
5971,5972,Non-Fraud
5972,5973,Non-Fraud
5973,5974,Fraud
5974,5975,Non-Fraud
5975,5976,Fraud
5976,5977,Non-Fraud
5977,5978,Fraud
5978,5979,Fraud
5979,5980,Non-Fraud
5980,5981,Non-Fraud
5981,5982,Non-Fraud
5982,5983,Fraud
5983,5984,Non-Fraud
5984,5985,Non-Fraud
5985,5986,Fraud
5986,5987,Non-Fraud
5987,5988,Non-Fraud
5988,5989,Non-Fraud
5989,5990,Non-Fraud
5990,5991,Non-Fraud
5991,5992,Non-Fraud
5992,5993,Non-Fraud
5993,5994,Non-Fraud
5994,5995,Fraud
5995,5996,Non-Fraud
5996,5997,Fraud
5997,5998,Non-Fraud
5998,5999,Fraud
5999,6000,Non-Fraud
